"","X","date","year","day","imported.cases","local.cases","T_mean","avgRainfall","RH_mean","I.old"
"3298",3298,"2014-01-11",2014,11,0,0,14.6,0,77,0.0468035345959097
"3299",3299,"2014-01-12",2014,12,0,0,13.7,0,75,0.0381936953072005
"3300",3300,"2014-01-13",2014,13,0,0,10.2,0,65,0.0204722300055408
"3301",3301,"2014-01-14",2014,14,0,0,9.9,0,68,0.016479495933645
"3302",3302,"2014-01-15",2014,15,0,0,9.1,0,66,0.01309952174427
"3303",3303,"2014-01-16",2014,16,0,0,9.4,0,76,0
"3304",3304,"2014-01-17",2014,17,0,0,11.1,0,75,0
"3305",3305,"2014-01-18",2014,18,0,0,13.6,0,46,0
"3306",3306,"2014-01-19",2014,19,0,0,9.4,0,65,0
"3307",3307,"2014-01-20",2014,20,0,0,11.9,0,61,0
"3308",3308,"2014-01-21",2014,21,0,0,12.1,0,31,0
"3309",3309,"2014-01-22",2014,22,0,0,7.8,0,52,0
"3310",3310,"2014-01-23",2014,23,0,0,7.9,0,69,0
"3311",3311,"2014-01-24",2014,24,0,0,11.8,0,78,0
"3312",3312,"2014-01-25",2014,25,0,0,16.7,0,82,0
"3313",3313,"2014-01-26",2014,26,1,0,18.2,0,75,0
"3314",3314,"2014-01-27",2014,27,0,0,16.4,0,82,0
"3315",3315,"2014-01-28",2014,28,0,0,14.7,0,84,0
"3316",3316,"2014-01-29",2014,29,0,0,15,0,81,0
"3317",3317,"2014-01-30",2014,30,0,0,15.3,0,80,0
"3318",3318,"2014-01-31",2014,31,0,0,16.3,0,73,0
"3319",3319,"2014-02-01",2014,32,0,0,16.8,0,82,0
"3320",3320,"2014-02-02",2014,33,0,0,16.5,0,83,0
"3321",3321,"2014-02-03",2014,34,0,0,17.3,0,80,0
"3322",3322,"2014-02-04",2014,35,0,0,17,0,84,0
"3323",3323,"2014-02-05",2014,36,0,0,18.5,0.1,80,0
"3324",3324,"2014-02-06",2014,37,0,0,19.7,0,79,0
"3325",3325,"2014-02-07",2014,38,0,0,18.3,0.8,85,0.0107542169296319
"3326",3326,"2014-02-08",2014,39,0,0,10.2,1.8,88,0.016896305738963
"3327",3327,"2014-02-09",2014,40,0,0,8.6,11.5,94,0.024515834652399
"3328",3328,"2014-02-10",2014,41,0,0,6.5,0.1,64,0.0332045960040003
"3329",3329,"2014-02-11",2014,42,0,0,5,70,55,0.0423474532242111
"3330",3330,"2014-02-12",2014,43,0,0,4.8,1,81,0.0512207032209272
"3331",3331,"2014-02-13",2014,44,0,0,5.5,5.4,83,0.0591075943783863
"3332",3332,"2014-02-14",2014,45,0,0,7.8,0,63,0.0654032440382765
"3333",3333,"2014-02-15",2014,46,0,0,7.3,70,72,0.0696888120658178
"3334",3334,"2014-02-16",2014,47,0,0,11.7,70,80,0.0717658294724687
"3335",3335,"2014-02-17",2014,48,0,0,15.2,0,88,0.0716520373644152
"3336",3336,"2014-02-18",2014,49,0,0,11.7,3.6,91,0.0695474358258983
"3337",3337,"2014-02-19",2014,50,0,0,6.8,6.4,80,0.0657826494004666
"3338",3338,"2014-02-20",2014,51,0,0,8.5,0,67,0.06076165811312
"3339",3339,"2014-02-21",2014,52,0,0,9.9,0,74,0.0549085697542852
"3340",3340,"2014-02-22",2014,53,0,0,11.7,1.2,83,0.0486246913792493
"3341",3341,"2014-02-23",2014,54,0,0,14.9,0.9,76,0.0422587311088344
"3342",3342,"2014-02-24",2014,55,0,0,15.7,0,80,0.036090177419998
"3343",3343,"2014-02-25",2014,56,0,0,18.8,0.5,84,0.0303240386622647
"3344",3344,"2014-02-26",2014,57,0,0,20.1,70,84,0.0250941735629305
"3345",3345,"2014-02-27",2014,58,0,0,20.5,0,75,0.0204722300055408
"3346",3346,"2014-02-28",2014,59,0,0,18.9,0.4,83,0.016479495933645
"3347",3347,"2014-03-01",2014,60,0,0,20.7,70,83,0.01309952174427
"3348",3348,"2014-03-02",2014,61,0,0,16.3,70,82,0
"3349",3349,"2014-03-03",2014,62,0,0,14.5,70,93,0
"3350",3350,"2014-03-04",2014,63,0,0,14.7,0.2,93,0
"3351",3351,"2014-03-05",2014,64,0,0,14.3,0.1,79,0
"3352",3352,"2014-03-06",2014,65,0,0,15,0.2,88,0
"3353",3353,"2014-03-07",2014,66,0,0,14,2.8,96,0
"3354",3354,"2014-03-08",2014,67,0,0,13.3,0.9,95,0
"3355",3355,"2014-03-09",2014,68,0,0,10.9,7.8,93,0
"3356",3356,"2014-03-10",2014,69,0,0,11.4,7.6,94,0
"3357",3357,"2014-03-11",2014,70,0,0,13.3,0.2,93,0
"3358",3358,"2014-03-12",2014,71,0,0,16.9,8,96,0
"3359",3359,"2014-03-13",2014,72,0,0,18.9,18,77,0
"3360",3360,"2014-03-14",2014,73,0,0,14.9,70,63,0
"3361",3361,"2014-03-15",2014,74,0,0,14.1,0.1,68,0
"3362",3362,"2014-03-16",2014,75,0,0,16,0,79,0
"3363",3363,"2014-03-17",2014,76,0,0,19.3,0,83,0
"3364",3364,"2014-03-18",2014,77,0,0,21.4,70,84,0
"3365",3365,"2014-03-19",2014,78,0,0,21.7,0,83,0
"3366",3366,"2014-03-20",2014,79,0,0,19.9,0.6,80,0
"3367",3367,"2014-03-21",2014,80,1,0,13.5,0.6,63,0
"3368",3368,"2014-03-22",2014,81,0,0,15.7,0,66,0
"3369",3369,"2014-03-23",2014,82,0,0,18,0,69,0
"3370",3370,"2014-03-24",2014,83,0,0,18.3,0,72,0
"3371",3371,"2014-03-25",2014,84,0,0,20.5,0,78,0
"3372",3372,"2014-03-26",2014,85,0,0,21.4,0,80,0
"3373",3373,"2014-03-27",2014,86,0,0,21.8,0,82,0
"3374",3374,"2014-03-28",2014,87,0,0,23.3,70,83,0
"3375",3375,"2014-03-29",2014,88,0,0,22.4,10,90,0
"3376",3376,"2014-03-30",2014,89,0,0,20.2,136.4,96,0
"3377",3377,"2014-03-31",2014,90,0,0,19.7,81.1,94,0
"3378",3378,"2014-04-01",2014,91,0,0,19.2,11.9,93,0
"3379",3379,"2014-04-02",2014,92,0,0,19.8,34.5,90,0.0107542169296319
"3380",3380,"2014-04-03",2014,93,0,0,20.6,36.2,90,0.016896305738963
"3381",3381,"2014-04-04",2014,94,0,0,21.3,18.5,79,0.024515834652399
"3382",3382,"2014-04-05",2014,95,0,0,19.9,0,80,0.0332045960040003
"3383",3383,"2014-04-06",2014,96,0,0,17.6,16.2,94,0.0423474532242111
"3384",3384,"2014-04-07",2014,97,0,0,19.5,70,88,0.0512207032209272
"3385",3385,"2014-04-08",2014,98,0,0,21,0.9,90,0.0591075943783863
"3386",3386,"2014-04-09",2014,99,0,0,23,0,85,0.0654032440382765
"3387",3387,"2014-04-10",2014,100,0,0,23.1,0,81,0.0696888120658178
"3388",3388,"2014-04-11",2014,101,0,0,23.5,0,76,0.0717658294724687
"3389",3389,"2014-04-12",2014,102,0,0,24.6,0,77,0.0716520373644152
"3390",3390,"2014-04-13",2014,103,0,0,26.5,0,78,0.0695474358258983
"3391",3391,"2014-04-14",2014,104,0,0,24.6,0.8,82,0.0657826494004666
"3392",3392,"2014-04-15",2014,105,0,0,23.2,0,70,0.06076165811312
"3393",3393,"2014-04-16",2014,106,0,0,23,0,76,0.0549085697542852
"3394",3394,"2014-04-17",2014,107,0,0,24.8,0,76,0.0486246913792493
"3395",3395,"2014-04-18",2014,108,0,0,24.1,0,80,0.0422587311088344
"3396",3396,"2014-04-19",2014,109,0,0,24.8,0,80,0.036090177419998
"3397",3397,"2014-04-20",2014,110,0,0,25.1,0,87,0.0303240386622647
"3398",3398,"2014-04-21",2014,111,0,0,25.2,0,82,0.0250941735629305
"3399",3399,"2014-04-22",2014,112,0,0,23.6,0.2,87,0.0204722300055408
"3400",3400,"2014-04-23",2014,113,0,0,21.5,3.3,92,0.016479495933645
"3401",3401,"2014-04-24",2014,114,0,0,22.8,70,87,0.01309952174427
"3402",3402,"2014-04-25",2014,115,0,0,24.5,0,84,0
"3403",3403,"2014-04-26",2014,116,0,0,22.5,20,92,0
"3404",3404,"2014-04-27",2014,117,0,0,23.6,0.2,80,0
"3405",3405,"2014-04-28",2014,118,0,0,23.8,0,66,0
"3406",3406,"2014-04-29",2014,119,1,0,22.9,70,74,0
"3407",3407,"2014-04-30",2014,120,0,0,18.5,34.4,95,0
"3408",3408,"2014-05-01",2014,121,0,0,20.1,15.6,90,0
"3409",3409,"2014-05-02",2014,122,0,0,23.4,70,84,0
"3410",3410,"2014-05-03",2014,123,0,0,24.9,0,75,0
"3411",3411,"2014-05-04",2014,124,0,0,23,7.1,81,0
"3412",3412,"2014-05-05",2014,125,0,0,18.7,62.1,89,0
"3413",3413,"2014-05-06",2014,126,0,0,18.5,10.3,93,0
"3414",3414,"2014-05-07",2014,127,1,0,19.2,59.1,96,0
"3415",3415,"2014-05-08",2014,128,0,0,21.2,40.9,95,0
"3416",3416,"2014-05-09",2014,129,1,0,21.4,26.4,94,0
"3417",3417,"2014-05-10",2014,130,0,0,23.1,0.9,89,0
"3418",3418,"2014-05-11",2014,131,0,0,23.5,14.7,93,0.0107542169296319
"3419",3419,"2014-05-12",2014,132,0,0,24.1,2,93,0.016896305738963
"3420",3420,"2014-05-13",2014,133,0,0,26.2,8.2,90,0.024515834652399
"3421",3421,"2014-05-14",2014,134,2,0,28.2,0.1,82,0.0332045960040003
"3422",3422,"2014-05-15",2014,135,1,0,27.9,0.3,85,0.0423474532242111
"3423",3423,"2014-05-16",2014,136,0,0,25.8,58.8,93,0.0512207032209272
"3424",3424,"2014-05-17",2014,137,0,0,26,43.3,86,0.0591075943783863
"3425",3425,"2014-05-18",2014,138,0,0,23.6,15.6,95,0.0654032440382765
"3426",3426,"2014-05-19",2014,139,0,0,25.4,11.4,90,0.0804430289954497
"3427",3427,"2014-05-20",2014,140,0,0,26.2,16.1,88,0.0886621352114318
"3428",3428,"2014-05-21",2014,141,0,0,25.5,86.6,90,0.106922088946446
"3429",3429,"2014-05-22",2014,142,0,0,26.2,26.3,90,0.119648337568862
"3430",3430,"2014-05-23",2014,143,0,0,23.4,19.1,96,0.132645937277077
"3431",3431,"2014-05-24",2014,144,0,0,26.2,5,90,0.145186957338047
"3432",3432,"2014-05-25",2014,145,0,0,28.7,0,82,0.156363617356883
"3433",3433,"2014-05-26",2014,146,0,0,28.1,10.1,85,0.186757072497717
"3434",3434,"2014-05-27",2014,147,0,0,28.3,2.6,83,0.215601965960597
"3435",3435,"2014-05-28",2014,148,0,0,28,70,82,0.239187225974504
"3436",3436,"2014-05-29",2014,149,0,0,28.2,70,82,0.262589914752897
"3437",3437,"2014-05-30",2014,150,0,0,28.6,0.3,81,0.28430694131372
"3438",3438,"2014-05-31",2014,151,0,0,29.8,0,75,0.302695776436488
"3439",3439,"2014-06-01",2014,152,1,0,30.4,0,73,0.316224481850363
"3440",3440,"2014-06-02",2014,153,0,0,29.9,0,74,0.323704823353961
"3441",3441,"2014-06-03",2014,154,0,0,26.8,15.7,88,0.314167217662281
"3442",3442,"2014-06-04",2014,155,0,0,29,70,79,0.310387771873875
"3443",3443,"2014-06-05",2014,156,0,0,28.1,55.8,84,0.299784773000547
"3444",3444,"2014-06-06",2014,157,0,0,25,36.1,93,0.283329678787311
"3445",3445,"2014-06-07",2014,158,0,0,25.6,11.3,93,0.26229708560976
"3446",3446,"2014-06-08",2014,159,1,0,28.4,0.7,80,0.238102234294512
"3447",3447,"2014-06-09",2014,160,0,0,27.8,16.5,82,0.212152467118266
"3448",3448,"2014-06-10",2014,161,1,0,27.7,70,83,0.185729704262595
"3449",3449,"2014-06-11",2014,162,0,1,25.6,29.4,94,0.149621649530563
"3450",3450,"2014-06-12",2014,163,0,0,27.5,0.6,78,0.1275386076931
"3451",3451,"2014-06-13",2014,164,1,0,27.9,0,68,0.107492471674159
"3452",3452,"2014-06-14",2014,165,0,0,28.9,0,68,0.0974086915270887
"3453",3453,"2014-06-15",2014,166,1,0,29.5,70,72,0.0905544682264112
"3454",3454,"2014-06-16",2014,167,0,1,30.7,0.5,77,0.0866358178768311
"3455",3455,"2014-06-17",2014,168,1,1,28.6,1.1,81,0.0850259926463962
"3456",3456,"2014-06-18",2014,169,0,0,28.5,70,82,0.0643202249651972
"3457",3457,"2014-06-19",2014,170,0,0,29.5,0.3,80,0.0591075943783863
"3458",3458,"2014-06-20",2014,171,1,1,28.4,9.1,87,0.0761574609679083
"3459",3459,"2014-06-21",2014,172,0,0,27.1,32,90,0.0865851178047808
"3460",3460,"2014-06-22",2014,173,0,0,26.5,12,91,0.1070358810545
"3461",3461,"2014-06-23",2014,174,0,0,27.1,6.5,89,0.13250715603701
"3462",3462,"2014-06-24",2014,175,2,0,27.5,33,85,0.153307029441472
"3463",3463,"2014-06-25",2014,176,0,1,27.3,22.9,90,0.185478000207425
"3464",3464,"2014-06-26",2014,177,0,0,30,0,77,0.212317607458681
"3465",3465,"2014-06-27",2014,178,0,3,30.7,0,71,0.249150021819731
"3466",3466,"2014-06-28",2014,179,0,2,30.5,70,73,0.289496919716976
"3467",3467,"2014-06-29",2014,180,0,1,28.9,11.6,81,0.343803426472803
"3468",3468,"2014-06-30",2014,181,0,3,27.9,5.6,84,0.38556801624376
"3469",3469,"2014-07-01",2014,182,0,4,27.7,16.8,88,0.425017428937845
"3470",3470,"2014-07-02",2014,183,0,4,28.5,8,85,0.48118371615096
"3471",3471,"2014-07-03",2014,184,0,3,29.8,0,77,0.520937988900454
"3472",3472,"2014-07-04",2014,185,0,0,30.4,0,73,0.554467894550079
"3473",3473,"2014-07-05",2014,186,0,1,31.1,0,68,0.579636994870389
"3474",3474,"2014-07-06",2014,187,0,1,30.7,0,74,0.605940864724663
"3475",3475,"2014-07-07",2014,188,0,1,29.9,0.1,77,0.635189813771931
"3476",3476,"2014-07-08",2014,189,0,2,28.4,9.9,85,0.650843415199253
"3477",3477,"2014-07-09",2014,190,0,3,29.1,0.3,79,0.690979977327092
"3478",3478,"2014-07-10",2014,191,0,0,29.7,15.5,80,0.730624794292647
"3479",3479,"2014-07-11",2014,192,0,4,27,14,91,0.767806816911771
"3480",3480,"2014-07-12",2014,193,0,5,28,3.2,86,0.830357060643702
"3481",3481,"2014-07-13",2014,194,0,5,28.4,17.2,82,0.90865845197329
"3482",3482,"2014-07-14",2014,195,0,4,29.8,11.1,78,1.0223288562458
"3483",3483,"2014-07-15",2014,196,0,9,29.8,0.4,77,1.13888386045431
"3484",3484,"2014-07-16",2014,197,0,14,29.2,0,77,1.24322373031635
"3485",3485,"2014-07-17",2014,198,0,12,28.9,70,76,1.36646284052683
"3486",3486,"2014-07-18",2014,199,0,5,26.9,7.3,81,1.47170834609317
"3487",3487,"2014-07-19",2014,200,1,14,27.6,24.5,82,1.57491802076541
"3488",3488,"2014-07-20",2014,201,0,15,28.6,7.7,82,1.65789467001829
"3489",3489,"2014-07-21",2014,202,0,9,27.6,0.1,87,1.73575184246117
"3490",3490,"2014-07-22",2014,203,0,6,29.4,70,79,1.76096207190624
"3491",3491,"2014-07-23",2014,204,0,9,30.6,0,76,1.82645927823562
"3492",3492,"2014-07-24",2014,205,0,7,29.6,40.3,74,1.89823004307459
"3493",3493,"2014-07-25",2014,206,0,10,27.1,5.6,86,1.95800732751502
"3494",3494,"2014-07-26",2014,207,0,7,26.8,7.7,87,2.04862770391328
"3495",3495,"2014-07-27",2014,208,0,17,26.8,9.1,88,2.20834644923302
"3496",3496,"2014-07-28",2014,209,0,15,28.2,1,80,2.46977837226463
"3497",3497,"2014-07-29",2014,210,0,11,28.9,0,77,2.77446968588527
"3498",3498,"2014-07-30",2014,211,0,22,30,0,73,3.10164633183236
"3499",3499,"2014-07-31",2014,212,0,21,30.4,0,76,3.58811770123518
"3500",3500,"2014-08-01",2014,213,0,23,30.1,6.4,77,4.12713795151498
"3501",3501,"2014-08-02",2014,214,0,22,28.2,25.6,80,4.6971540012242
"3502",3502,"2014-08-03",2014,215,1,20,28.3,14.6,79,5.28041776467417
"3503",3503,"2014-08-04",2014,216,0,19,29.2,70,80,5.86690049225277
"3504",3504,"2014-08-05",2014,217,0,23,29.9,0,74,6.40875943213107
"3505",3505,"2014-08-06",2014,218,0,20,28.9,1.1,81,6.93930096976646
"3506",3506,"2014-08-07",2014,219,0,23,27.7,67.4,87,7.40306287815954
"3507",3507,"2014-08-08",2014,220,0,24,27.6,40.1,87,7.93080795109253
"3508",3508,"2014-08-09",2014,221,0,28,29.9,0,75,8.39957967223338
"3509",3509,"2014-08-10",2014,222,0,28,28.8,38.5,80,8.80280089274428
"3510",3510,"2014-08-11",2014,223,0,35,29.1,0,79,9.28922235842911
"3511",3511,"2014-08-12",2014,224,0,30,28.9,50.2,81,9.79168922549508
"3512",3512,"2014-08-13",2014,225,0,35,25,68.7,95,10.3577547253353
"3513",3513,"2014-08-14",2014,226,0,39,27.4,1,88,11.0217654045004
"3514",3514,"2014-08-15",2014,227,0,52,28.9,0,78,11.7043235614852
"3515",3515,"2014-08-16",2014,228,0,52,27.7,16.6,80,12.4253795376096
"3516",3516,"2014-08-17",2014,229,0,36,27.9,70,81,13.2352450767979
"3517",3517,"2014-08-18",2014,230,0,55,29.4,0,77,14.0700002663825
"3518",3518,"2014-08-19",2014,231,1,50,27.3,31.1,81,14.892007278559
"3519",3519,"2014-08-20",2014,232,0,60,24.3,75.7,95,15.685282928109
"3520",3520,"2014-08-21",2014,233,1,80,26.2,1.2,85,16.5516757149238
"3521",3521,"2014-08-22",2014,234,1,59,25.5,36.2,91,17.5018301653306
"3522",3522,"2014-08-23",2014,235,0,63,28.1,0,81,18.412511157179
"3523",3523,"2014-08-24",2014,236,0,72,29.1,0,73,19.3206252808153
"3524",3524,"2014-08-25",2014,237,0,71,28.5,0,77,20.3674626843109
"3525",3525,"2014-08-26",2014,238,1,84,28.8,0,78,21.5203621422887
"3526",3526,"2014-08-27",2014,239,0,94,28.7,0,76,22.8311062840125
"3527",3527,"2014-08-28",2014,240,0,107,27.8,19.6,79,24.2993300938344
"3528",3528,"2014-08-29",2014,241,0,132,28.1,1.2,83,25.7092496206394
"3529",3529,"2014-08-30",2014,242,0,129,28.2,6.9,79,27.4090719798181
"3530",3530,"2014-08-31",2014,243,0,132,25.4,11,90,29.090460661136
"3531",3531,"2014-09-01",2014,244,0,186,27.7,0.2,81,31.0011144288446
"3532",3532,"2014-09-02",2014,245,0,177,27.8,0,85,33.308215298961
"3533",3533,"2014-09-03",2014,246,0,180,29.4,0,73,35.5015508655481
"3534",3534,"2014-09-04",2014,247,0,181,28.5,0,74,37.8618862105786
"3535",3535,"2014-09-05",2014,248,0,199,25.7,2.3,91,40.3922923242374
"3536",3536,"2014-09-06",2014,249,1,185,27.7,0,81,43.0271252370107
"3537",3537,"2014-09-07",2014,250,0,206,28.8,0.1,79,45.8787271130926
"3538",3538,"2014-09-08",2014,251,0,254,26.6,17.6,89,48.9422662610954
"3539",3539,"2014-09-09",2014,252,1,239,28.6,70,81,52.2249042055164
"3540",3540,"2014-09-10",2014,253,0,267,28.7,0.1,79,56.0021284454395
"3541",3541,"2014-09-11",2014,254,0,277,28.7,0,82,60.0522854699686
"3542",3542,"2014-09-12",2014,255,0,329,27.2,17.5,86,64.4671380954272
"3543",3543,"2014-09-13",2014,256,0,323,27.5,14,86,69.7702282116968
"3544",3544,"2014-09-14",2014,257,0,404,28.8,0,81,75.6252425758394
"3545",3545,"2014-09-15",2014,258,0,456,28.9,2.1,79,82.041522306412
"3546",3546,"2014-09-16",2014,259,0,485,26.2,31.1,86,89.1039829267011
"3547",3547,"2014-09-17",2014,260,0,498,27.5,11.1,85,96.7923890231282
"3548",3548,"2014-09-18",2014,261,0,627,28.2,0,81,104.775615457186
"3549",3549,"2014-09-19",2014,262,0,680,28.5,0,81,113.110643105766
"3550",3550,"2014-09-20",2014,263,0,696,26.6,0,70,122.20733615707
"3551",3551,"2014-09-21",2014,264,0,670,25.3,0,66,131.69896790711
"3552",3552,"2014-09-22",2014,265,0,793,25.7,0,69,141.45664998831
"3553",3553,"2014-09-23",2014,266,1,764,26.3,0,71,151.633343837966
"3554",3554,"2014-09-24",2014,267,0,735,26.8,0,73,162.511670375961
"3555",3555,"2014-09-25",2014,268,0,866,26.8,0,77,173.597923859602
"3556",3556,"2014-09-26",2014,269,1,851,26.8,0,80,186.237106969094
"3557",3557,"2014-09-27",2014,270,0,839,27.1,0,79,200.227854069636
"3558",3558,"2014-09-28",2014,271,0,1096,27.4,0,78,215.584498654876
"3559",3559,"2014-09-29",2014,272,0,956,27.8,0,79,232.439512755198
"3560",3560,"2014-09-30",2014,273,0,1158,28.7,0,77,251.909110110617
"3561",3561,"2014-10-01",2014,274,0,1613,27.6,0,77,273.905667823534
"3562",3562,"2014-10-02",2014,275,1,1304,27.3,0,80,298.263105642753
"3563",3563,"2014-10-03",2014,276,0,1065,27,0.5,79,324.390900515859
"3564",3564,"2014-10-04",2014,277,0,924,26.2,0,77,353.790201848221
"3565",3565,"2014-10-05",2014,278,0,1061,24.6,0,68,385.032635667757
"3566",3566,"2014-10-06",2014,279,1,1042,24.1,0,60,416.985568568231
"3567",3567,"2014-10-07",2014,280,0,977,22.7,0,66,451.391937748262
"3568",3568,"2014-10-08",2014,281,1,1017,21.9,0,70,486.63794046379
"3569",3569,"2014-10-09",2014,282,0,945,24.1,0,58,522.150180290229
"3570",3570,"2014-10-10",2014,283,0,1015,23.8,0,63,560.022827013843
"3571",3571,"2014-10-11",2014,284,1,785,24.4,0,67,597.363443121691
"3572",3572,"2014-10-12",2014,285,0,732,24.8,0,60,636.471728037322
"3573",3573,"2014-10-13",2014,286,0,711,23.4,0,52,680.677070255133
"3574",3574,"2014-10-14",2014,287,0,650,21.9,0,59,725.19787965449
"3575",3575,"2014-10-15",2014,288,0,597,21.4,0,65,768.865338148078
"3576",3576,"2014-10-16",2014,289,0,501,22.2,0,75,811.216082019565
"3577",3577,"2014-10-17",2014,290,0,521,21.9,0,78,853.054005352408
"3578",3578,"2014-10-18",2014,291,0,387,22.6,0,78,893.033066625851
"3579",3579,"2014-10-19",2014,292,0,311,23.2,0,79,928.630597572013
"3580",3580,"2014-10-20",2014,293,0,339,24,0,79,960.233631104765
"3581",3581,"2014-10-21",2014,294,1,264,25.9,70,78,986.50111724411
"3582",3582,"2014-10-22",2014,295,0,216,25.2,0,62,1008.39181217306
"3583",3583,"2014-10-23",2014,296,1,227,22.2,0.7,67,1021.79160297691
"3584",3584,"2014-10-24",2014,297,0,260,22.1,70,82,1028.49500250094
"3585",3585,"2014-10-25",2014,298,1,195,22.7,0,82,1029.10104243982
"3586",3586,"2014-10-26",2014,299,0,215,23.7,70,84,1023.73705393357
"3587",3587,"2014-10-27",2014,300,1,195,25.5,0,71,1010.93925356294
"3588",3588,"2014-10-28",2014,301,1,193,24.1,0,74,992.308485169343
"3589",3589,"2014-10-29",2014,302,0,165,25.1,0,72,969.069634048961
"3590",3590,"2014-10-30",2014,303,1,132,24.1,0,79,938.621637666689
"3591",3591,"2014-10-31",2014,304,0,116,23.9,0,83,903.425134228021
"3592",3592,"2014-11-01",2014,305,0,184,24.5,0,83,864.815935147929
"3593",3593,"2014-11-02",2014,306,1,110,23,0,70,819.80287635514
"3594",3594,"2014-11-03",2014,307,0,96,19.6,0,58,773.779408121355
"3595",3595,"2014-11-04",2014,308,0,86,20.2,0,65,724.009133425887
"3596",3596,"2014-11-05",2014,309,0,87,21.8,70,78,669.446948994292
"3597",3597,"2014-11-06",2014,310,0,84,19.8,11.6,90,618.92111737027
"3598",3598,"2014-11-07",2014,311,0,71,17.8,2.3,89,572.142363788231
"3599",3599,"2014-11-08",2014,312,1,60,17.1,16.9,91,527.891147800168
"3600",3600,"2014-11-09",2014,313,0,57,18.7,70,78,483.763696175485
"3601",3601,"2014-11-10",2014,314,2,59,18.3,70,85,442.003011209678
"3602",3602,"2014-11-11",2014,315,0,31,19.2,0.1,87,403.286371647758
"3603",3603,"2014-11-12",2014,316,0,27,18.2,4.6,83,366.593639519268
"3604",3604,"2014-11-13",2014,317,0,23,17.6,70,75,334.133442932018
"3605",3605,"2014-11-14",2014,318,0,25,17.8,0,74,303.163189371425
"3606",3606,"2014-11-15",2014,319,0,13,19.7,0,75,277.166193406922
"3607",3607,"2014-11-16",2014,320,1,18,20.7,0,70,253.643471318932
"3608",3608,"2014-11-17",2014,321,0,11,18.3,0,63,232.108224334999
"3609",3609,"2014-11-18",2014,322,0,23,17.9,0,61,212.798894350712
"3610",3610,"2014-11-19",2014,323,0,11,16.9,0,68,195.289068924268
"3611",3611,"2014-11-20",2014,324,0,13,17.6,0,76,179.805728096617
"3612",3612,"2014-11-21",2014,325,0,18,18.9,0,81,164.906802904382
"3613",3613,"2014-11-22",2014,326,0,13,20,0,79,152.293564956499
"3614",3614,"2014-11-23",2014,327,0,11,21,0,81,140.723094278401
"3615",3615,"2014-11-24",2014,328,0,16,21.4,0,84,129.124024730432
"3616",3616,"2014-11-25",2014,329,0,8,21.4,0,80,118.648817050089
"3617",3617,"2014-11-26",2014,330,0,4,21,0,76,108.952183360306
"3618",3618,"2014-11-27",2014,331,0,12,22.5,0,76,99.2269252951611
"3619",3619,"2014-11-28",2014,332,0,13,22.6,0,83,89.510263267332
"3620",3620,"2014-11-29",2014,333,0,6,23.8,0.2,83,80.8171382357297
"3621",3621,"2014-11-30",2014,334,0,6,24.3,0.2,84,72.3721330835891
"3622",3622,"2014-12-01",2014,335,0,6,17.1,0.1,65,64.4984403242359
"3623",3623,"2014-12-02",2014,336,0,1,12.3,3.9,79,57.1281951336711
"3624",3624,"2014-12-03",2014,337,0,7,13.9,5,92,50.6298585321948
"3625",3625,"2014-12-04",2014,338,1,5,12,9.8,74,44.9306183633735
"3626",3626,"2014-12-05",2014,339,0,6,12.5,0.1,54,39.8482375460045
"3627",3627,"2014-12-06",2014,340,0,3,14.4,70,57,34.5631665102557
"3628",3628,"2014-12-07",2014,341,0,2,12.2,2.2,85,30.5894581916629
"3629",3629,"2014-12-08",2014,342,0,3,13.8,4.9,78,27.1320862790963
"3630",3630,"2014-12-09",2014,343,0,1,16.7,0,68,24.194851065608
"3631",3631,"2014-12-10",2014,344,0,2,18,0,63,21.5912816359876
"3632",3632,"2014-12-11",2014,345,0,1,14.5,0,62,19.2719572360133
"3633",3633,"2014-12-12",2014,346,1,2,11.9,0,47,17.3487964352483
"3634",3634,"2014-12-13",2014,347,1,1,10.3,0,46,15.7325741777572
"3635",3635,"2014-12-14",2014,348,0,0,11.6,0,56,14.2624137010368
"3636",3636,"2014-12-15",2014,349,0,1,15,0,63,12.917779745894
"3637",3637,"2014-12-16",2014,350,0,1,14.3,0,40,11.9989380243863
"3638",3638,"2014-12-17",2014,351,0,1,10.4,0,31,11.1649947635826
"3639",3639,"2014-12-18",2014,352,0,0,10,0,45,10.3805311113975
"3640",3640,"2014-12-19",2014,353,0,1,10.1,2,86,9.58606228788656
"3641",3641,"2014-12-20",2014,354,0,0,9.8,0,77,8.950654959688
"3642",3642,"2014-12-21",2014,355,0,1,12.5,0,53,8.23750569595214
"3643",3643,"2014-12-22",2014,356,0,0,9.1,0,53,7.63336478832088
"3644",3644,"2014-12-23",2014,357,0,0,11.3,0.4,63,6.90101160081773
"3645",3645,"2014-12-24",2014,358,0,0,14.4,0.5,79,6.34866568591312
"3646",3646,"2014-12-25",2014,359,0,0,16.5,70,79,5.78501859752535
"3647",3647,"2014-12-26",2014,360,0,0,15.7,4.5,80,5.17616653984221
"3648",3648,"2014-12-27",2014,361,0,0,12.4,20.2,94,4.66235194829572
"3649",3649,"2014-12-28",2014,362,0,0,11.4,4.6,80,4.1962175257179
"3650",3650,"2014-12-29",2014,363,0,0,9.3,0,78,3.70426352053756
"3651",3651,"2014-12-30",2014,364,0,1,10.3,0,76,3.32432085965322
